id,carat,cut,color,clarity,depth,table,x,y,z,price
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
